user_id,tweetApr 25 07:12:10 (EST),tweetApr 25 08:05:51 (EST),tweetApr 25 08:08:14 (EST),tweetApr 25 08:04:07 (EST),tweetApr 25 08:01:56 (EST),tweetApr 25 08:05:26 (EST),tweetMay 1 18:28:32 (EST),tweetApr 25 07:12:52 (EST),tweetApr 25 08:02:37 (EST),tweetApr 25 08:02:51 (EST),tweetApr 25 08:05:16 (EST),tweetApr 25 08:07:15 (EST),tweetMay 24 21:29:05 (EST),tweetMay 24 21:29:01 (EST),username,source,join_date
2419778352,2020-04-28T03:06:23+00:00,,,2020-04-28T03:05:48+00:00,2020-04-28T03:06:05+00:00,2020-04-28T03:05:27+00:00,2020-05-02T17:04:13+00:00,2020-04-28T03:06:20+00:00,2020-04-28T03:06:01+00:00,2020-04-28T03:05:58+00:00,2020-04-28T03:05:31+00:00,2020-04-28T03:05:20+00:00,,2020-05-25T02:30:21+00:00,{'RareGemUSA'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon Mar 31 01:32:45 +0000 2014
956217427,2020-04-28T05:24:41+00:00,2020-04-28T05:23:50+00:00,2020-04-28T05:23:45+00:00,2020-04-28T05:24:08+00:00,,,,2020-04-28T05:24:38+00:00,2020-04-28T05:24:17+00:00,2020-04-28T05:24:14+00:00,2020-04-28T05:23:59+00:00,2020-04-28T05:23:48+00:00,,,{'azz_amis'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sun Nov 18 20:52:46 +0000 2012
264274014,2020-04-28T05:48:40+00:00,,,,2020-04-24T20:04:32+00:00,,,,,,2020-04-28T05:50:42+00:00,,,,{'kvalandra2'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Mar 11 16:41:56 +0000 2011
1060134345397026816,2020-05-06T03:24:06+00:00,2020-05-06T03:23:28+00:00,2020-04-28T06:06:40+00:00,2020-05-06T03:23:41+00:00,2020-05-06T03:23:50+00:00,2020-05-06T03:23:32+00:00,2020-05-02T10:21:36+00:00,2020-04-28T06:06:06+00:00,,2020-05-06T03:23:46+00:00,2020-05-06T03:23:34+00:00,2020-05-06T03:23:25+00:00,2020-05-26T15:25:15+00:00,2020-05-26T15:25:17+00:00,{'ShanthaDevi7'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Wed Nov 07 11:38:19 +0000 2018
968603601076670464,2020-04-28T11:27:22+00:00,,,,2020-04-28T11:28:19+00:00,,,,,,,,,,{'Virtue_1st'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Feb 27 21:47:49 +0000 2018
1152355967901884416,2020-04-28T13:12:25+00:00,2020-04-28T13:10:18+00:00,2020-04-28T13:10:23+00:00,,2020-04-28T13:12:10+00:00,2020-04-28T13:10:21+00:00,,2020-04-28T13:12:19+00:00,2020-04-28T13:12:07+00:00,2020-04-28T13:12:08+00:00,2020-04-28T13:10:16+00:00,,2020-05-25T13:12:42+00:00,2020-05-25T13:12:40+00:00,{'SterlingQhweku'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Fri Jul 19 23:14:07 +0000 2019
817729823317590016,2020-04-28T13:31:06+00:00,2020-04-28T13:32:15+00:00,2020-04-28T13:32:19+00:00,2020-04-28T13:32:04+00:00,,2020-04-28T13:32:13+00:00,2020-05-05T17:55:11+00:00,2020-04-28T13:31:08+00:00,2020-04-28T13:31:58+00:00,2020-04-28T13:31:59+00:00,2020-04-28T13:32:11+00:00,2020-04-28T13:32:17+00:00,2020-05-26T13:48:49+00:00,2020-05-26T13:48:47+00:00,{'AlSimeone4Trump'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Jan 07 13:49:17 +0000 2017
788875453478146048,2020-04-28T14:21:26+00:00,2020-04-28T14:18:22+00:00,2020-04-28T14:18:18+00:00,2020-04-28T14:20:22+00:00,2020-04-28T14:20:36+00:00,,2020-05-03T15:29:54+00:00,2020-04-28T14:21:22+00:00,2020-04-28T14:20:34+00:00,2020-04-28T14:20:31+00:00,,2020-04-28T14:18:18+00:00,2020-05-26T16:15:07+00:00,2020-05-26T16:15:10+00:00,{'Chwoman4Trump'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Wed Oct 19 22:52:19 +0000 2016
47253430,2020-04-28T14:35:59+00:00,,,,,,,,,,,,,,{'BamaStephen'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Jun 15 03:54:18 +0000 2009
1109360880037302272,2020-04-28T20:29:03+00:00,,,2020-04-28T20:30:49+00:00,2020-04-28T20:30:37+00:00,2020-04-28T20:31:00+00:00,,2020-04-28T20:29:06+00:00,2020-04-28T20:30:39+00:00,2020-04-28T20:30:42+00:00,,,,,{'DeerAropMayen'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Mar 23 07:46:59 +0000 2019
2732784567,2020-05-06T01:00:17+00:00,2020-05-06T00:59:25+00:00,2020-05-06T00:59:21+00:00,2020-04-28T23:37:22+00:00,2020-05-06T00:59:46+00:00,2020-05-06T00:59:26+00:00,2020-05-02T21:01:40+00:00,2020-05-06T01:00:13+00:00,2020-05-06T00:59:45+00:00,2020-05-06T00:59:43+00:00,2020-05-06T00:59:28+00:00,2020-05-06T00:59:23+00:00,2020-05-27T00:01:33+00:00,2020-05-29T18:29:15+00:00,{'raybae689'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sun Aug 03 22:19:37 +0000 2014
998938258779332608,2020-04-29T00:48:29+00:00,,,,,,,,,,,,,,{'m_dsemwilson'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue May 22 14:46:55 +0000 2018
821261692076232704,2020-04-29T01:45:53+00:00,,,,,,,,,,,,,,{'CherylAndrews59'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Jan 17 07:43:40 +0000 2017
360845151,2020-04-29T02:29:29+00:00,2020-04-29T02:28:29+00:00,2020-04-29T02:28:21+00:00,2020-04-29T02:28:47+00:00,2020-04-29T02:29:06+00:00,2020-04-29T02:28:32+00:00,,2020-04-29T02:29:25+00:00,2020-04-29T02:29:02+00:00,2020-04-29T02:28:59+00:00,2020-04-29T02:28:35+00:00,2020-04-29T02:28:25+00:00,2020-05-27T00:53:17+00:00,2020-05-27T00:53:20+00:00,{'Sanbug111'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Aug 23 21:15:28 +0000 2011
580389576,2020-04-29T06:49:13+00:00,2020-04-29T07:02:39+00:00,2020-04-29T07:03:40+00:00,,2020-04-29T06:56:44+00:00,2020-04-29T07:02:06+00:00,,2020-04-29T06:49:49+00:00,,2020-04-29T06:58:02+00:00,2020-04-29T07:01:18+00:00,2020-04-29T07:03:08+00:00,2020-05-25T03:09:46+00:00,2020-05-25T03:09:22+00:00,{'ImLovingItAll'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon May 14 22:44:38 +0000 2012
4018773983,2020-04-29T08:22:09+00:00,,2020-04-29T08:08:57+00:00,2020-04-29T08:11:29+00:00,2020-04-29T08:13:59+00:00,2020-04-29T08:09:32+00:00,2020-05-03T09:40:40+00:00,2020-04-29T08:22:06+00:00,2020-04-29T08:12:56+00:00,2020-04-29T08:12:33+00:00,2020-04-29T08:09:48+00:00,2020-04-29T08:09:03+00:00,2020-05-25T08:23:21+00:00,,{'reyesnnick'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Oct 22 18:45:12 +0000 2015
1231687463799808000,2020-04-29T11:02:27+00:00,2020-04-29T11:03:40+00:00,,2020-04-29T11:03:26+00:00,2020-04-29T11:03:12+00:00,2020-04-29T11:03:37+00:00,2020-05-02T12:40:42+00:00,2020-04-29T11:02:33+00:00,2020-04-29T11:03:14+00:00,2020-04-29T11:03:18+00:00,2020-04-29T11:03:34+00:00,2020-04-29T11:03:43+00:00,,2020-05-25T09:27:41+00:00,{'JohnAlb95582803'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sun Feb 23 21:09:23 +0000 2020
1255469771740545024,2020-04-29T12:18:48+00:00,,,,,,,2020-04-29T12:18:50+00:00,,,,,,,{'MarkWil46577816'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Wed Apr 29 12:11:41 +0000 2020
32677252,2020-04-29T12:51:26+00:00,2020-04-29T12:50:52+00:00,2020-04-29T12:50:46+00:00,2020-04-29T12:51:03+00:00,2020-04-29T12:51:13+00:00,2020-04-29T12:50:54+00:00,2020-05-05T17:42:49+00:00,2020-04-29T12:51:23+00:00,2020-04-29T12:51:10+00:00,2020-04-29T12:51:08+00:00,2020-04-29T12:50:55+00:00,2020-04-29T12:50:49+00:00,2020-05-25T20:06:02+00:00,2020-05-25T20:06:00+00:00,{'TheRightKnight'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Apr 18 00:11:13 +0000 2009
708805527883546624,2020-04-29T15:23:44+00:00,2020-04-29T15:21:54+00:00,2020-04-29T15:21:45+00:00,,2020-04-29T15:22:36+00:00,2020-04-29T15:21:58+00:00,2020-05-02T14:27:24+00:00,2020-04-29T15:23:34+00:00,2020-04-29T15:22:32+00:00,2020-04-29T15:22:28+00:00,2020-04-29T15:22:06+00:00,2020-04-29T15:21:50+00:00,2020-05-25T16:11:40+00:00,2020-05-25T16:11:43+00:00,{'gaurdello'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Mar 13 00:03:01 +0000 2016
1531185990,2020-04-29T17:55:22+00:00,2020-04-29T17:56:41+00:00,2020-04-29T17:56:47+00:00,2020-04-29T17:56:27+00:00,2020-04-29T17:56:14+00:00,2020-04-29T17:56:38+00:00,2020-05-06T17:42:03+00:00,2020-04-29T17:55:25+00:00,2020-04-29T17:56:17+00:00,2020-04-29T17:56:20+00:00,2020-04-29T17:56:36+00:00,2020-04-29T17:56:44+00:00,,,{'Cecil3695Cecil'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Jun 19 15:46:46 +0000 2013
1388835691,2020-04-29T18:00:33+00:00,2020-04-29T18:01:19+00:00,2020-04-29T18:01:52+00:00,2020-04-29T18:00:59+00:00,2020-04-29T18:00:43+00:00,2020-04-29T18:01:14+00:00,,2020-04-29T18:00:30+00:00,2020-04-29T18:00:48+00:00,2020-04-29T18:00:51+00:00,2020-04-29T18:01:12+00:00,2020-04-29T18:01:38+00:00,,,{'AdaletAktayli'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Mon Apr 29 06:42:54 +0000 2013
323376652,2020-04-29T19:49:25+00:00,,,,,,,,,,,,,,{'bones_e'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Fri Jun 24 18:35:23 +0000 2011
884435266538287104,2020-04-29T21:43:42+00:00,,,,,,,,,,,,,,{'compcarecenter1'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Jul 10 15:32:54 +0000 2017
901062926605271040,2020-04-30T03:16:31+00:00,2020-04-30T03:15:30+00:00,2020-04-30T03:15:24+00:00,2020-04-30T03:15:52+00:00,2020-04-30T03:16:04+00:00,2020-04-30T03:15:32+00:00,2020-05-02T12:16:10+00:00,2020-04-30T03:16:28+00:00,,,2020-04-30T03:15:42+00:00,2020-04-30T03:15:27+00:00,,,{'JackBen00312369'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Aug 25 12:45:17 +0000 2017
533730815,2020-04-30T04:05:10+00:00,,2020-04-30T04:11:28+00:00,,2020-04-30T04:07:07+00:00,2020-04-30T04:10:34+00:00,2020-05-04T06:18:27+00:00,,2020-04-30T04:07:34+00:00,,2020-04-30T04:09:43+00:00,2020-04-30T04:11:06+00:00,2020-05-27T07:32:05+00:00,,{'nmockingbird82'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Fri Mar 23 01:31:39 +0000 2012
1098377169053593600,2020-04-30T09:09:35+00:00,,,,2020-04-30T09:09:01+00:00,,,,,,,,,,{'Stonie_GADG3T'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Feb 21 00:21:38 +0000 2019
2968854847,2020-04-30T15:00:36+00:00,2020-04-30T14:59:31+00:00,2020-04-30T14:59:24+00:00,,2020-04-30T15:00:16+00:00,2020-04-30T14:59:39+00:00,,2020-04-30T15:00:32+00:00,2020-04-30T15:00:13+00:00,2020-04-30T15:00:10+00:00,2020-04-30T14:59:44+00:00,2020-04-30T14:59:28+00:00,2020-05-26T22:29:50+00:00,2020-05-26T22:29:53+00:00,{'TrumpKong'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Fri Jan 09 09:59:50 +0000 2015
969381686570971136,2020-04-30T22:49:22+00:00,,,,,,,,,,,,,,{'Tyasluhur18'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Fri Mar 02 01:19:39 +0000 2018
1255967701840912384,2020-05-01T06:13:26+00:00,2020-05-02T05:51:58+00:00,2020-05-02T05:51:52+00:00,2020-05-01T06:13:48+00:00,2020-05-01T06:13:38+00:00,2020-05-02T05:51:59+00:00,,2020-05-01T06:13:30+00:00,2020-05-02T05:52:16+00:00,,2020-05-02T05:52:02+00:00,2020-05-02T05:51:55+00:00,,,{'lucasAr80306648'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Apr 30 21:10:34 +0000 2020
1224612973211029504,2020-05-01T07:38:11+00:00,,,2020-05-01T07:37:42+00:00,2020-05-01T07:37:58+00:00,,,2020-05-01T07:38:12+00:00,2020-05-01T07:37:50+00:00,2020-05-01T07:37:49+00:00,,,,,{'marshallsal2020'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Feb 04 08:37:53 +0000 2020
1213802374352916480,2020-05-01T07:39:55+00:00,,,,2020-05-01T07:40:06+00:00,,,2020-05-01T07:39:38+00:00,2020-05-01T07:40:27+00:00,2020-05-01T07:40:30+00:00,,,,,{'BrendaH12364489'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sun Jan 05 12:40:42 +0000 2020
1020097926574485504,2020-05-01T18:23:50+00:00,,,,,,,,,,,,,,{'oh_marple'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>'}",Fri Jul 20 00:07:52 +0000 2018
1256298523567554560,2020-05-01T22:45:49+00:00,2020-05-01T21:25:42+00:00,2020-05-01T21:25:26+00:00,2020-05-01T21:28:14+00:00,2020-05-01T21:28:46+00:00,2020-05-01T21:25:47+00:00,,2020-05-01T22:45:44+00:00,2020-05-01T21:28:41+00:00,2020-05-01T21:28:32+00:00,2020-05-01T21:27:46+00:00,,,,{'BonerOwen'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Fri May 01 19:09:17 +0000 2020
24468731,2020-05-04T17:30:06+00:00,,,,,,2020-05-04T17:21:41+00:00,,,,,,,,{'K1ngMN'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sun Mar 15 01:56:17 +0000 2009
905173387672256512,2020-05-07T20:45:08+00:00,,,,,,,,,,,,,,{'tdidraevolve'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Sep 05 20:58:47 +0000 2017
934920511506616320,2020-05-15T07:03:36+00:00,2020-05-15T04:03:31+00:00,2020-05-09T11:09:35+00:00,,2020-05-09T16:15:31+00:00,2020-05-12T13:57:31+00:00,2020-05-12T19:15:31+00:00,2020-05-19T07:54:29+00:00,2020-05-08T23:57:34+00:00,2020-05-15T06:03:29+00:00,2020-05-18T18:51:32+00:00,2020-05-16T12:42:35+00:00,2020-05-31T23:09:32+00:00,,{'tedwlsn31'},"{'<a href=""https://twitter.com/tedwlsn31"" rel=""nofollow"">Ted Wilson</a>'}",Sun Nov 26 23:03:14 +0000 2017
4460253447,2020-05-10T03:59:36+00:00,2020-05-10T03:58:40+00:00,,,2020-05-10T03:59:16+00:00,,,2020-05-10T03:59:32+00:00,,2020-05-10T03:59:12+00:00,2020-05-10T03:58:45+00:00,2020-05-10T03:58:37+00:00,,,{'kmergler1'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Dec 12 14:48:26 +0000 2015
1235911480798822400,2020-05-13T13:04:38+00:00,,,,,,,,,,,,,,{'hind12345lady'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Mar 06 12:54:10 +0000 2020
837785154651238400,2020-05-13T22:06:30+00:00,2020-05-16T13:54:29+00:00,2020-05-17T00:42:32+00:00,2020-04-30T20:48:29+00:00,2020-05-13T19:57:32+00:00,2020-05-10T10:18:32+00:00,2020-05-26T17:00:31+00:00,2020-05-16T03:48:30+00:00,2020-05-09T01:12:38+00:00,,2020-05-08T20:48:30+00:00,2020-05-16T12:18:30+00:00,2020-05-31T10:18:30+00:00,,{'tomwlsn31'},"{'<a href=""https://twitter.com/tomwlsn31"" rel=""nofollow"">Tom Wilson</a>'}",Fri Mar 03 22:02:00 +0000 2017
1245852761784291328,2020-05-16T20:44:30+00:00,,,,,,,,,,,,,,{'isabidnj'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Thu Apr 02 23:17:18 +0000 2020
14545974,2020-06-13T08:11:34+00:00,,,,,,,,,,,,,,{'ofasanmade'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Apr 26 14:57:50 +0000 2008
993967213144166400,,2020-04-22T22:16:37+00:00,2020-04-21T16:17:51+00:00,2020-04-23T20:35:18+00:00,2020-04-24T17:51:34+00:00,2020-04-23T15:20:31+00:00,2020-05-01T19:49:13+00:00,2020-04-24T22:52:05+00:00,,,,,,,{'Kenner_TV'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue May 08 21:33:45 +0000 2018
869967070984851456,,2020-04-22T22:16:30+00:00,2020-04-21T16:17:36+00:00,2020-04-23T20:35:11+00:00,2020-04-24T17:47:08+00:00,2020-04-23T15:15:09+00:00,2020-05-01T19:49:10+00:00,2020-04-24T22:52:08+00:00,2020-04-24T15:22:08+00:00,2020-04-23T23:41:03+00:00,2020-04-23T17:27:08+00:00,2020-04-22T16:10:15+00:00,,,{'monitor_PH'},"{'<a href=""https://twitter.com/pubhealth_watch"" rel=""nofollow"">publichealthaggregator</a>'}",Wed May 31 17:21:27 +0000 2017
92065030,,,,,,,,2020-04-24T22:52:20+00:00,,,,,,,{'bglover4MS'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Nov 23 17:11:52 +0000 2009
1253794122487365632,,,,,,,2020-05-01T19:49:20+00:00,2020-04-24T22:52:28+00:00,,,,,,,{'aleckai123'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Apr 24 21:13:16 +0000 2020
734807417867755520,,2020-04-22T22:40:14+00:00,,,2020-04-24T22:53:42+00:00,,,2020-04-24T22:52:32+00:00,,,,,2020-05-25T23:29:09+00:00,,{'indiesoulmag'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon May 23 18:05:15 +0000 2016
753303792934723584,,,,,,,,2020-04-24T22:52:45+00:00,,,,,,,{'thuxurygoods'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Jul 13 19:03:14 +0000 2016
900666867559391232,,,,,,,,2020-04-24T22:52:46+00:00,,,,,,,{'SaDeeQCokeBoy'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Aug 24 10:31:29 +0000 2017
792301764,,,,,,,,2020-04-24T22:53:01+00:00,,,,,,,{'atesuflemiyorum'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Aug 30 20:08:07 +0000 2012
927958624479084544,,,,,,,,2020-04-24T22:53:05+00:00,,,,,,,{'GreyWol27926578'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Nov 07 17:59:11 +0000 2017
264719240,,2020-04-25T16:09:30+00:00,2020-04-25T16:09:23+00:00,2020-04-25T16:11:32+00:00,2020-04-25T16:13:10+00:00,2020-04-25T16:09:36+00:00,,2020-04-24T22:53:09+00:00,2020-04-25T16:13:00+00:00,,2020-04-25T16:09:39+00:00,2020-04-25T16:09:28+00:00,,,{'notinabluemoon'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>', '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Mar 12 10:28:38 +0000 2011
4436161706,,,,,,,,2020-04-24T22:53:18+00:00,,,,,,,{'alpost291'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Wed Dec 02 23:44:05 +0000 2015
2633890422,,,2020-04-21T16:26:02+00:00,,2020-04-24T17:52:58+00:00,2020-04-23T15:16:41+00:00,,2020-04-24T22:53:19+00:00,,,,,,,{'GabrielOtung'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sun Jul 13 00:58:31 +0000 2014
1046440484393164800,,,,,,,,2020-04-24T22:53:20+00:00,,,,,,,{'maureen_busby'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sun Sep 30 16:43:48 +0000 2018
864739033,,,,,,,,2020-04-24T22:53:21+00:00,,,,,,,{'Illusion1382'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Oct 06 14:00:36 +0000 2012
716703877,,,,,,,,2020-04-24T22:53:22+00:00,2020-04-24T15:28:34+00:00,,,,,,{'KansasCounties'},"{'<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>'}",Wed Jul 25 20:24:35 +0000 2012
371482858,,,,,,,,2020-04-24T22:53:24+00:00,,,,,,,{'seth_bullington'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Sep 10 23:17:21 +0000 2011
92592269,,,,,,,,2020-04-24T22:53:26+00:00,2020-04-24T15:28:38+00:00,,,,,,{'kkqtopeka'},"{'<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>'}",Wed Nov 25 19:23:42 +0000 2009
735645005079928832,,,,,,,,2020-04-24T22:53:33+00:00,,,,,,,{'realKyleOlbert'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu May 26 01:33:31 +0000 2016
4868067809,,,,,,,,2020-04-24T22:53:39+00:00,,,,,,,{'TylerAMParker_'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Feb 01 03:25:58 +0000 2016
15247690,,,,,,,,2020-04-24T22:53:44+00:00,,,,,,,{'adi7anand'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Jun 26 20:15:31 +0000 2008
751078822146080768,,,,,,,,2020-04-24T22:53:45+00:00,,,,,,,{'LaTonyaBloodsaw'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Jul 07 15:42:00 +0000 2016
2413497848,,,,,,,,2020-04-24T22:53:48+00:00,,,,,,,{'tofuplushie'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Mar 27 02:28:14 +0000 2014
196907522,,,,,,,,2020-04-24T22:53:48+00:00,,,,,,,{'tonysohl'},"{'<a href=""https://twblue.es"" rel=""nofollow"">TW Blue</a>'}",Thu Sep 30 05:20:59 +0000 2010
852229522917400576,,2020-04-25T21:09:44+00:00,2020-04-25T21:10:43+00:00,2020-04-25T21:07:56+00:00,2020-04-25T21:06:51+00:00,2020-04-25T21:09:37+00:00,,2020-04-24T22:54:18+00:00,2020-04-25T21:07:14+00:00,2020-04-25T21:07:34+00:00,2020-04-25T21:08:43+00:00,2020-04-25T21:09:56+00:00,,,{'Iamnotmyme'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Apr 12 18:38:46 +0000 2017
1023428332027826176,,,,,,,,2020-04-24T22:54:19+00:00,,,,,,,{'ReadyStPaul'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sun Jul 29 04:41:43 +0000 2018
183745148,,,,,,,,2020-04-24T22:54:25+00:00,,,,,,,{'Athiaselly'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Fri Aug 27 19:59:35 +0000 2010
930453610852429824,,,,,,,,2020-04-24T22:55:09+00:00,,,,,,,{'RootedWalk'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Nov 14 15:13:22 +0000 2017
18932608,,,,,,,,2020-04-24T22:55:31+00:00,,,,,,,{'belac_nosnevets'},"{'<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>'}",Tue Jan 13 08:00:01 +0000 2009
2273761375,,,,,,,,2020-04-24T22:56:05+00:00,,,,,,,{'RumiKhanMD'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Jan 03 00:53:17 +0000 2014
329976431,,,,,,,,2020-04-24T22:56:45+00:00,,,,,,,{'onelove6113'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Jul 05 22:27:21 +0000 2011
717466226453118976,,,,,,,,2020-04-24T22:56:58+00:00,,2020-04-24T00:05:42+00:00,,,,,{'StewartTVNews'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Tue Apr 05 21:37:33 +0000 2016
24405517,,,,,,,,2020-04-24T22:57:23+00:00,,,,,,,{'disasterpastor'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sat Mar 14 18:12:27 +0000 2009
12381202,,,,,,,,2020-04-24T22:57:27+00:00,,,,,,,{'nubient'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Fri Jan 18 01:03:44 +0000 2008
198845892,,,,,,,,2020-04-24T22:58:20+00:00,,,,,,,{'ncCandi1'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Oct 05 12:01:28 +0000 2010
