user,tweet_1,tweet_2,tweet_3,tweet_4,tweet_5,tweet_6,tweet_7,tweet_8,tweet_10,tweet_11,tweet_13,tweet_14,tweet_15,count,tweet_12
thomascjr61,2020-04-25 14:30:52+00:00,2020-04-25 14:30:05+00:00,2020-04-25 14:28:25+00:00,2020-05-25 09:08:01+00:00,2020-05-02 06:12:29+00:00,2020-04-25 14:29:09+00:00,2020-04-25 12:33:04+00:00,2020-04-25 14:29:01+00:00,2020-04-25 12:32:57+00:00,2020-04-25 14:28:42+00:00,2020-04-25 14:30:29+00:00,2020-04-25 14:30:34+00:00,2020-04-25 14:29:22+00:00,14,2020-05-25 09:08:21+00:00
GarnoRealestate,2020-04-25 14:31:02+00:00,2020-04-26 00:48:47+00:00,2020-04-25 14:29:58+00:00,,2020-05-02 12:56:52+00:00,2020-04-25 21:56:04+00:00,,2020-04-25 14:30:03+00:00,,2020-04-26 00:48:24+00:00,,,2020-04-25 21:56:09+00:00,8,
GraceRohlf,2020-04-25 14:32:00+00:00,,,,,,,,2020-04-25 14:23:58+00:00,,,,,3,2020-05-25 11:48:30+00:00
DGardiner1,2020-04-25 14:32:03+00:00,2020-04-25 14:24:19+00:00,2020-04-25 14:23:13+00:00,,,2020-04-25 14:23:44+00:00,2020-04-25 14:33:32+00:00,2020-04-25 14:23:32+00:00,2020-04-25 14:33:19+00:00,2020-04-25 14:23:23+00:00,2020-04-25 14:31:42+00:00,2020-04-25 14:31:51+00:00,,10,
shred400,2020-04-25 14:32:10+00:00,2020-04-25 14:31:21+00:00,2020-04-25 14:29:47+00:00,2020-05-25 15:02:14+00:00,2020-05-02 14:37:49+00:00,2020-04-25 14:30:30+00:00,2020-04-25 14:33:13+00:00,2020-04-25 14:30:17+00:00,,2020-04-25 14:30:02+00:00,2020-04-25 14:31:47+00:00,2020-04-25 14:31:57+00:00,2020-04-25 14:30:43+00:00,13,2020-05-25 15:02:32+00:00
Ace3Prince,2020-04-25 14:32:11+00:00,2020-04-25 14:32:43+00:00,2020-04-25 14:33:40+00:00,2020-05-25 14:31:25+00:00,2020-05-02 00:11:32+00:00,2020-04-25 14:33:17+00:00,2020-04-25 14:25:16+00:00,2020-04-25 14:33:28+00:00,2020-04-25 14:31:05+00:00,,2020-04-25 14:32:27+00:00,2020-04-25 14:32:17+00:00,2020-04-25 14:33:10+00:00,13,2020-05-25 14:31:16+00:00
morninggloryac,2020-04-25 14:32:19+00:00,,,,,,,,,,,,,1,
melofidias,2020-04-25 14:32:23+00:00,2020-04-25 14:31:33+00:00,2020-04-25 14:30:51+00:00,,2020-05-01 23:34:37+00:00,,,2020-04-25 14:30:58+00:00,,2020-04-25 14:30:55+00:00,2020-04-25 14:32:00+00:00,2020-04-25 14:31:51+00:00,2020-04-25 14:31:05+00:00,9,
tigerangel61,2020-04-25 14:32:36+00:00,2020-04-25 14:31:50+00:00,2020-04-25 14:30:20+00:00,,2020-05-02 03:59:24+00:00,2020-04-25 14:31:03+00:00,,2020-04-25 14:30:53+00:00,,2020-04-25 14:30:37+00:00,2020-04-25 14:32:20+00:00,2020-04-25 14:32:25+00:00,2020-04-25 14:31:11+00:00,10,
JKearby,2020-04-25 14:32:42+00:00,2020-04-25 14:32:25+00:00,2020-04-25 14:31:36+00:00,,,2020-04-25 14:31:56+00:00,2020-04-25 14:33:11+00:00,2020-04-25 14:31:45+00:00,2020-04-25 14:33:07+00:00,2020-04-25 14:31:40+00:00,2020-04-25 14:32:34+00:00,2020-04-25 14:32:39+00:00,2020-04-25 14:32:01+00:00,11,
PutinDen,2020-04-25 14:32:49+00:00,,,,,,,2020-04-25 14:32:14+00:00,,,2020-04-25 14:32:42+00:00,,,3,
beverly_elkins,2020-04-25 14:32:59+00:00,2020-04-25 14:32:02+00:00,,2020-05-25 03:55:54+00:00,,2020-04-25 14:30:12+00:00,,2020-04-25 14:29:01+00:00,2020-04-25 14:33:35+00:00,2020-04-25 14:28:35+00:00,,,2020-04-25 14:31:12+00:00,9,2020-05-25 03:56:01+00:00
umpire1963,2020-04-25 14:33:13+00:00,2020-04-25 14:32:54+00:00,2020-04-25 14:32:16+00:00,2020-05-25 04:37:17+00:00,,2020-04-25 14:32:29+00:00,2020-04-25 14:34:09+00:00,2020-04-25 14:32:26+00:00,2020-04-25 14:34:03+00:00,2020-04-25 14:32:23+00:00,,,2020-04-25 14:32:37+00:00,11,2020-05-25 04:37:21+00:00
MoKarkovice,2020-04-25 14:33:19+00:00,,,,,,,,,,,,,1,
CorinnaElite,2020-04-25 14:33:54+00:00,2020-04-25 14:34:27+00:00,2020-04-25 14:35:04+00:00,2020-05-26 12:02:56+00:00,2020-05-02 00:13:52+00:00,2020-04-25 14:34:48+00:00,2020-04-25 14:33:26+00:00,2020-04-25 14:34:54+00:00,2020-04-25 14:33:29+00:00,,2020-04-25 14:34:17+00:00,2020-04-25 14:34:13+00:00,,12,2020-05-26 12:02:38+00:00
Viking_SmithV,2020-04-25 14:33:55+00:00,2020-04-25 14:32:55+00:00,2020-04-25 14:30:33+00:00,2020-05-25 03:13:41+00:00,2020-05-02 03:46:22+00:00,2020-04-25 14:31:22+00:00,2020-04-25 14:35:37+00:00,2020-04-25 14:31:12+00:00,2020-04-25 14:35:31+00:00,2020-04-25 14:30:49+00:00,2020-04-25 14:33:37+00:00,2020-04-25 14:33:42+00:00,2020-04-25 14:31:32+00:00,14,2020-05-25 03:13:57+00:00
paulson_diane,2020-04-25 14:33:56+00:00,2020-04-25 14:34:47+00:00,2020-04-25 14:35:50+00:00,,2020-05-02 01:52:13+00:00,2020-04-25 14:35:21+00:00,2020-04-25 14:32:18+00:00,2020-04-25 14:35:33+00:00,2020-04-25 14:32:28+00:00,2020-04-25 14:35:41+00:00,2020-04-25 14:34:25+00:00,2020-04-25 14:34:16+00:00,2020-04-25 14:35:13+00:00,12,
ljbrilljr,2020-04-25 14:34:00+00:00,,2020-04-25 14:33:27+00:00,,2020-05-03 11:52:17+00:00,2020-04-25 14:33:36+00:00,2020-04-25 14:34:16+00:00,2020-04-25 14:33:33+00:00,2020-04-25 14:34:13+00:00,2020-04-25 14:33:30+00:00,2020-04-25 14:33:55+00:00,2020-04-25 14:33:58+00:00,2020-04-25 14:33:39+00:00,11,
KevinBooker212,2020-04-25 14:34:11+00:00,2020-04-25 14:33:59+00:00,2020-04-25 14:33:29+00:00,2020-05-25 02:53:15+00:00,2020-05-01 23:30:38+00:00,2020-04-25 14:33:47+00:00,2020-04-25 14:34:47+00:00,2020-04-25 14:33:43+00:00,2020-04-25 14:34:44+00:00,2020-04-25 14:33:37+00:00,2020-04-25 14:34:05+00:00,,,12,2020-05-25 02:53:18+00:00
Spring_Harbinge,2020-04-25 14:34:28+00:00,2020-04-25 14:35:02+00:00,2020-04-25 14:35:46+00:00,2020-05-25 03:29:07+00:00,2020-05-02 15:43:26+00:00,2020-04-25 14:35:25+00:00,2020-04-25 14:33:27+00:00,,2020-04-25 14:33:40+00:00,2020-04-25 14:35:39+00:00,2020-04-25 14:34:45+00:00,2020-04-25 14:34:35+00:00,2020-04-25 14:35:17+00:00,12,
ROB_ENGLAND_,2020-04-25 14:34:28+00:00,,2020-04-25 14:32:07+00:00,2020-05-25 02:50:50+00:00,2020-05-02 06:32:38+00:00,,2020-04-25 14:35:13+00:00,2020-04-25 14:32:27+00:00,2020-04-25 14:35:09+00:00,2020-04-25 14:32:12+00:00,,2020-04-25 14:34:14+00:00,2020-04-25 14:32:56+00:00,11,2020-05-25 02:50:54+00:00
JCrochunis,2020-04-25 14:34:40+00:00,,2020-04-25 14:32:22+00:00,2020-05-25 19:38:32+00:00,,2020-04-25 14:32:42+00:00,2020-04-25 14:36:54+00:00,2020-04-25 14:32:36+00:00,2020-04-25 14:36:30+00:00,2020-04-25 14:32:29+00:00,2020-04-25 14:33:53+00:00,2020-04-25 14:34:20+00:00,2020-04-25 14:32:50+00:00,12,2020-05-25 19:38:38+00:00
dboxster1,2020-04-25 14:34:44+00:00,,,,,,,,,,,,,1,
JMKing1980,2020-04-25 14:34:47+00:00,2020-04-25 14:34:10+00:00,2020-04-25 14:33:34+00:00,,2020-05-04 16:54:47+00:00,2020-04-25 14:33:53+00:00,2020-04-25 14:35:30+00:00,2020-04-25 14:33:39+00:00,2020-04-25 14:35:27+00:00,,2020-04-25 14:34:39+00:00,2020-04-25 14:34:42+00:00,,11,2020-05-25 02:39:03+00:00
thealertone1,2020-04-25 14:35:03+00:00,,2020-04-25 14:33:34+00:00,,,,,,,,2020-04-25 14:34:19+00:00,2020-04-25 14:34:43+00:00,,4,
jeameabea,2020-04-25 14:35:07+00:00,2020-04-25 14:34:39+00:00,2020-04-25 14:33:39+00:00,2020-05-25 04:01:55+00:00,2020-05-02 00:26:21+00:00,2020-04-25 14:34:10+00:00,2020-04-25 14:36:01+00:00,2020-04-25 14:33:55+00:00,2020-04-25 14:35:57+00:00,2020-04-25 14:33:44+00:00,2020-04-25 14:34:55+00:00,2020-04-25 14:35:02+00:00,2020-04-25 14:34:18+00:00,14,2020-05-25 04:01:59+00:00
AngelsBetty,2020-04-25 14:35:10+00:00,,,,,,,,,,,,,1,
ChartwigBJJ,2020-04-25 14:35:16+00:00,,,,,,,,,,,,,1,
y8_aee7,2020-04-25 14:35:36+00:00,,,,,,,,,,,,,1,
KimRick31years,2020-04-25 14:35:46+00:00,2020-04-25 14:35:28+00:00,2020-04-25 14:34:32+00:00,,2020-05-02 15:03:13+00:00,2020-04-25 14:35:05+00:00,2020-04-25 12:19:54+00:00,2020-04-25 14:34:49+00:00,2020-04-25 12:19:50+00:00,2020-04-25 14:34:43+00:00,,,2020-04-25 14:35:09+00:00,10,
Mcrick03,2020-04-25 14:36:07+00:00,2020-04-25 14:35:13+00:00,,2020-05-25 09:45:32+00:00,2020-05-02 11:11:56+00:00,2020-04-25 14:34:52+00:00,2020-04-25 12:14:09+00:00,2020-04-25 14:34:41+00:00,2020-04-25 12:13:57+00:00,2020-04-25 14:34:19+00:00,2020-04-25 14:35:34+00:00,2020-04-25 14:36:17+00:00,2020-04-25 14:34:56+00:00,13,2020-05-25 09:45:41+00:00
bahram247,2020-04-25 14:36:16+00:00,2020-04-25 14:36:50+00:00,2020-04-25 14:37:19+00:00,,2020-05-02 01:36:27+00:00,2020-04-25 14:37:03+00:00,2020-04-25 13:50:20+00:00,2020-04-25 14:37:08+00:00,2020-04-25 13:50:32+00:00,2020-04-25 14:37:14+00:00,2020-04-25 14:36:40+00:00,2020-04-25 14:36:32+00:00,2020-04-25 14:37:00+00:00,13,2020-05-25 04:36:51+00:00
dpowell4jc,2020-04-25 14:36:26+00:00,2020-04-25 14:35:35+00:00,2020-04-25 14:33:51+00:00,2020-05-25 15:49:16+00:00,2020-05-03 01:08:37+00:00,2020-04-25 14:34:42+00:00,2020-04-25 14:37:02+00:00,2020-04-25 14:34:14+00:00,2020-04-25 14:36:55+00:00,2020-04-25 14:33:58+00:00,,2020-04-25 14:36:11+00:00,2020-04-25 14:34:51+00:00,13,2020-05-25 15:49:29+00:00
qudrone1,2020-04-25 14:36:32+00:00,2020-04-25 14:36:41+00:00,2020-04-25 14:37:05+00:00,2020-05-25 11:27:55+00:00,2020-05-02 11:56:31+00:00,2020-04-25 14:36:57+00:00,2020-04-25 14:35:33+00:00,2020-04-25 14:37:01+00:00,2020-04-25 14:35:37+00:00,2020-04-25 14:37:03+00:00,,2020-04-25 14:36:34+00:00,2020-04-25 14:36:54+00:00,12,
YouRKiddingMe5,2020-04-25 14:36:34+00:00,2020-04-25 14:36:15+00:00,2020-04-25 14:35:24+00:00,,2020-05-02 12:59:14+00:00,2020-04-25 14:35:47+00:00,2020-04-25 14:36:58+00:00,2020-04-25 14:35:36+00:00,2020-04-25 14:36:54+00:00,2020-04-25 14:35:29+00:00,2020-04-25 14:36:24+00:00,2020-04-25 14:36:28+00:00,2020-04-25 14:35:53+00:00,12,
TbpTheresa,2020-04-25 14:36:43+00:00,,,,,,,,,,,,,1,
JeffBerk3,2020-04-25 14:36:44+00:00,2020-04-25 14:35:13+00:00,2020-04-25 14:32:22+00:00,,2020-05-02 02:51:31+00:00,2020-04-25 14:33:23+00:00,2020-04-25 14:38:55+00:00,2020-04-25 14:33:08+00:00,2020-04-25 14:38:40+00:00,2020-04-25 14:32:37+00:00,2020-04-25 14:35:38+00:00,2020-04-25 14:36:25+00:00,,11,
Diabolique13,2020-04-25 14:36:44+00:00,2020-04-25 14:36:22+00:00,2020-04-25 14:34:06+00:00,,,2020-04-25 14:34:33+00:00,,2020-04-25 14:34:27+00:00,,2020-04-25 14:34:11+00:00,2020-04-25 14:36:34+00:00,2020-04-25 14:36:38+00:00,2020-04-25 14:34:38+00:00,9,
Sal_The_Rattler,2020-04-25 14:36:51+00:00,2020-04-25 14:36:24+00:00,2020-04-25 14:35:45+00:00,,2020-05-02 09:09:52+00:00,2020-04-25 14:36:01+00:00,2020-04-25 14:37:29+00:00,2020-04-25 14:35:56+00:00,2020-04-25 14:37:25+00:00,2020-04-25 14:35:52+00:00,2020-04-25 14:36:37+00:00,,2020-04-25 14:36:08+00:00,11,
JJ66826523,2020-04-25 14:36:52+00:00,2020-04-25 14:36:29+00:00,2020-04-25 14:36:00+00:00,2020-05-25 03:33:33+00:00,,,2020-04-25 14:37:03+00:00,,2020-04-25 14:36:58+00:00,2020-04-25 14:36:04+00:00,2020-04-25 14:35:04+00:00,2020-04-25 14:36:49+00:00,2020-04-25 14:36:17+00:00,11,2020-05-25 03:33:41+00:00
bartrulez,2020-04-25 14:36:53+00:00,2020-04-25 14:36:39+00:00,2020-04-25 14:36:12+00:00,2020-05-25 02:53:56+00:00,2020-05-02 00:23:30+00:00,2020-04-25 14:36:28+00:00,2020-04-25 12:45:21+00:00,2020-04-25 14:36:23+00:00,2020-04-25 12:45:16+00:00,2020-04-25 14:36:15+00:00,2020-04-25 14:36:46+00:00,2020-04-25 14:36:50+00:00,2020-04-25 14:36:31+00:00,13,
DanaBoos3,2020-04-25 14:37:16+00:00,2020-04-25 14:36:50+00:00,2020-04-25 14:36:11+00:00,2020-05-25 15:28:39+00:00,,2020-04-25 14:36:32+00:00,2020-04-25 14:37:44+00:00,2020-04-25 14:36:27+00:00,2020-04-25 14:37:40+00:00,2020-04-25 14:36:15+00:00,2020-04-25 14:37:00+00:00,2020-04-25 14:37:04+00:00,2020-04-25 14:36:37+00:00,13,2020-05-25 15:28:43+00:00
katieissweet_99,2020-04-25 14:37:54+00:00,2020-04-25 14:37:10+00:00,,2020-05-25 02:34:19+00:00,,2020-04-25 14:35:49+00:00,,2020-04-25 14:35:30+00:00,,2020-04-25 14:35:02+00:00,,2020-04-25 14:59:00+00:00,2020-04-25 14:36:03+00:00,8,
ransom54,2020-04-25 14:38:01+00:00,2020-04-25 14:37:47+00:00,2020-04-25 14:37:13+00:00,2020-05-25 12:07:59+00:00,2020-05-02 01:23:15+00:00,2020-04-25 14:37:27+00:00,,2020-04-25 14:37:22+00:00,2020-04-25 14:38:42+00:00,2020-04-25 14:37:17+00:00,2020-04-25 14:37:54+00:00,2020-04-25 14:37:58+00:00,2020-04-25 14:37:32+00:00,12,
USA4DJT,2020-04-25 14:38:03+00:00,2020-04-25 14:38:32+00:00,,,2020-05-02 13:10:30+00:00,2020-04-25 14:39:07+00:00,,2020-04-25 14:39:29+00:00,2020-04-25 14:37:38+00:00,2020-04-25 14:39:47+00:00,,2020-04-25 14:38:12+00:00,,8,
samwingle,2020-04-25 14:38:16+00:00,2020-04-25 14:36:53+00:00,,,,2020-04-25 14:25:57+00:00,2020-04-25 14:40:44+00:00,2020-04-25 14:25:06+00:00,2020-04-25 14:40:27+00:00,2020-04-25 14:24:20+00:00,2020-04-25 14:37:43+00:00,2020-04-25 14:37:56+00:00,2020-04-25 14:26:16+00:00,11,2020-05-25 02:41:47+00:00
haylostachoo,2020-04-25 14:38:25+00:00,,2020-04-25 14:29:59+00:00,2020-05-25 03:46:00+00:00,2020-05-02 16:24:51+00:00,2020-04-25 14:30:36+00:00,2020-04-25 14:39:40+00:00,,2020-04-25 14:39:32+00:00,2020-04-25 14:32:20+00:00,2020-04-25 14:38:06+00:00,,2020-04-25 14:30:48+00:00,10,
firekalash,2020-04-25 14:38:30+00:00,,,,,,,,,,,,,1,
Kimberl32278503,2020-04-25 14:38:33+00:00,2020-04-25 14:37:24+00:00,2020-04-25 14:35:21+00:00,,,2020-04-25 14:36:18+00:00,2020-04-25 14:40:37+00:00,,2020-04-25 14:40:11+00:00,2020-04-25 14:35:35+00:00,2020-04-25 14:38:06+00:00,2020-04-25 14:38:18+00:00,2020-04-25 14:36:28+00:00,10,
Perch313,2020-04-25 14:39:09+00:00,2020-04-25 14:39:30+00:00,2020-04-25 14:40:07+00:00,2020-05-25 03:01:34+00:00,2020-05-02 00:03:51+00:00,2020-04-25 14:39:53+00:00,2020-04-25 14:38:40+00:00,2020-04-25 14:39:59+00:00,2020-04-25 14:38:43+00:00,2020-04-25 14:40:03+00:00,2020-04-25 14:39:18+00:00,2020-04-25 14:39:13+00:00,2020-04-25 14:39:43+00:00,14,2020-05-25 03:01:32+00:00
tlodge28,2020-04-25 14:39:49+00:00,,,,,,,,,,,,,1,
Jennife65394607,2020-04-25 14:40:03+00:00,,,,,,,,,,,,,1,
realFrankBrino,2020-04-25 14:40:09+00:00,2020-04-25 14:40:21+00:00,2020-04-25 14:40:44+00:00,2020-05-25 14:44:04+00:00,,2020-04-25 14:40:34+00:00,2020-04-25 14:39:44+00:00,2020-04-25 14:40:38+00:00,2020-04-25 14:39:46+00:00,2020-04-25 14:40:41+00:00,2020-04-25 14:40:14+00:00,2020-04-25 14:40:11+00:00,2020-04-25 14:40:30+00:00,13,2020-05-25 14:44:01+00:00
Mariann01047605,2020-04-25 14:40:11+00:00,,2020-04-25 14:43:43+00:00,2020-05-25 15:43:15+00:00,2020-05-02 00:39:11+00:00,2020-04-25 14:43:00+00:00,2020-04-25 14:37:40+00:00,2020-04-25 14:43:15+00:00,2020-04-25 14:38:38+00:00,2020-04-25 14:43:23+00:00,2020-04-25 14:41:33+00:00,,2020-04-25 14:42:48+00:00,12,2020-05-25 15:44:17+00:00
ThomasGarcia44,2020-04-25 14:40:17+00:00,,2020-04-25 14:37:54+00:00,,2020-05-01 23:37:21+00:00,2020-04-25 14:38:30+00:00,2020-04-25 12:23:51+00:00,2020-04-25 14:38:22+00:00,2020-04-25 12:23:52+00:00,,2020-04-25 14:40:02+00:00,2020-04-25 14:40:08+00:00,2020-04-25 14:38:35+00:00,10,
ALWAYSPsalm91,2020-04-25 14:40:34+00:00,2020-04-25 14:40:21+00:00,2020-04-25 14:39:55+00:00,2020-05-25 03:07:54+00:00,2020-05-02 14:03:51+00:00,2020-04-25 14:40:06+00:00,2020-04-25 14:41:02+00:00,2020-04-25 14:40:02+00:00,2020-04-25 14:40:51+00:00,2020-04-25 14:39:58+00:00,2020-04-25 14:40:28+00:00,2020-04-25 14:40:31+00:00,2020-04-25 14:40:10+00:00,14,2020-05-25 03:07:59+00:00
moosemuffinn,2020-04-25 14:40:36+00:00,2020-04-25 14:40:16+00:00,2020-04-25 14:39:36+00:00,2020-05-25 02:32:38+00:00,2020-05-02 10:37:47+00:00,2020-04-25 14:39:54+00:00,2020-04-25 12:37:38+00:00,2020-04-25 14:39:47+00:00,2020-04-25 12:37:33+00:00,2020-04-25 14:39:41+00:00,2020-04-25 14:40:26+00:00,2020-04-25 14:40:32+00:00,2020-04-25 14:40:00+00:00,14,2020-05-25 02:32:43+00:00
Hermes23,2020-04-25 14:40:38+00:00,2020-04-25 14:40:14+00:00,2020-04-25 14:39:16+00:00,2020-05-25 03:47:34+00:00,2020-05-02 12:20:37+00:00,2020-04-25 14:39:38+00:00,2020-04-25 12:37:26+00:00,2020-04-25 14:39:30+00:00,2020-04-25 12:36:42+00:00,2020-04-25 14:39:24+00:00,2020-04-25 14:40:27+00:00,2020-04-25 14:40:32+00:00,2020-04-25 14:39:46+00:00,14,2020-05-25 03:48:05+00:00
74GGM492,2020-04-25 14:41:09+00:00,,,2020-05-25 02:54:52+00:00,,,,,,,,,2020-04-25 14:39:46+00:00,4,2020-05-25 02:54:19+00:00
kendokenu,2020-04-25 14:41:12+00:00,2020-04-25 14:40:06+00:00,2020-04-25 14:38:35+00:00,2020-05-25 04:57:54+00:00,2020-05-01 23:35:44+00:00,,2020-04-25 14:42:28+00:00,2020-04-25 14:38:55+00:00,2020-04-25 14:42:22+00:00,2020-04-25 14:38:49+00:00,2020-04-25 14:40:51+00:00,2020-04-25 14:40:57+00:00,2020-04-25 14:39:17+00:00,13,2020-05-25 04:57:59+00:00
Larry7498,2020-04-25 14:41:15+00:00,2020-04-25 14:43:16+00:00,2020-04-25 14:43:46+00:00,,2020-05-03 15:03:12+00:00,,2020-04-25 14:40:36+00:00,2020-04-25 14:43:37+00:00,,2020-04-25 14:43:40+00:00,2020-04-25 14:43:10+00:00,2020-04-25 14:43:03+00:00,,9,
ChrisHa15531109,2020-04-25 14:41:18+00:00,2020-04-25 14:35:21+00:00,2020-04-25 14:34:56+00:00,2020-05-25 15:40:21+00:00,2020-05-02 19:00:40+00:00,2020-04-25 14:34:43+00:00,2020-04-25 14:37:37+00:00,2020-04-25 14:34:26+00:00,2020-04-25 14:35:29+00:00,2020-04-25 14:34:08+00:00,2020-04-25 14:35:09+00:00,2020-04-25 14:38:13+00:00,2020-04-25 14:34:18+00:00,14,2020-05-25 15:39:01+00:00
neesietweets,2020-04-25 14:41:54+00:00,2020-04-25 14:41:29+00:00,2020-04-25 14:40:42+00:00,2020-05-25 02:53:43+00:00,,,,2020-04-25 14:40:57+00:00,2020-04-25 14:42:30+00:00,2020-04-25 14:40:46+00:00,2020-04-25 14:41:45+00:00,2020-04-25 14:41:50+00:00,2020-04-25 14:41:09+00:00,10,
TinAnneCity,2020-04-25 14:42:09+00:00,2020-04-25 14:41:52+00:00,2020-04-25 14:41:21+00:00,2020-05-25 03:40:20+00:00,2020-05-01 23:31:23+00:00,2020-04-25 14:41:34+00:00,2020-04-25 14:42:44+00:00,2020-04-25 14:41:30+00:00,2020-04-25 14:42:36+00:00,2020-04-25 14:41:25+00:00,2020-04-25 14:42:00+00:00,2020-04-25 14:42:05+00:00,2020-04-25 14:41:39+00:00,14,2020-05-25 03:40:23+00:00
hankandmya12,2020-04-25 14:42:22+00:00,,2020-04-25 14:41:07+00:00,2020-05-25 19:46:52+00:00,2020-05-02 03:19:21+00:00,2020-04-25 14:41:32+00:00,,2020-04-25 14:41:19+00:00,2020-04-25 14:43:20+00:00,2020-04-25 14:41:11+00:00,2020-04-25 14:42:09+00:00,2020-04-25 14:42:14+00:00,2020-04-25 14:41:38+00:00,12,2020-05-25 19:46:58+00:00
JamaulSki,2020-04-25 14:42:47+00:00,2020-04-25 14:42:29+00:00,2020-04-25 14:41:35+00:00,2020-05-25 02:33:22+00:00,2020-05-02 14:34:01+00:00,2020-04-25 14:42:08+00:00,2020-04-25 14:44:32+00:00,2020-04-25 14:41:52+00:00,2020-04-25 14:44:27+00:00,2020-04-25 14:41:44+00:00,2020-04-25 14:42:40+00:00,2020-04-25 14:42:44+00:00,2020-04-25 14:42:13+00:00,14,2020-05-25 02:33:26+00:00
erinamunson,2020-04-25 14:42:51+00:00,2020-04-25 14:42:34+00:00,2020-04-25 14:41:25+00:00,2020-05-25 04:27:35+00:00,2020-05-02 04:56:51+00:00,,2020-04-25 14:43:39+00:00,2020-04-25 14:42:03+00:00,2020-04-25 14:43:36+00:00,2020-04-25 14:41:38+00:00,2020-04-25 14:42:41+00:00,2020-04-25 14:42:44+00:00,2020-04-25 14:42:17+00:00,13,2020-05-25 04:27:52+00:00
JimMcFierceSon,2020-04-25 14:42:59+00:00,2020-04-25 14:42:46+00:00,2020-04-25 14:42:02+00:00,2020-05-25 02:41:53+00:00,2020-05-01 23:50:12+00:00,2020-04-25 14:42:26+00:00,2020-04-25 12:28:53+00:00,2020-04-25 14:42:13+00:00,2020-04-25 12:28:37+00:00,2020-04-25 14:42:10+00:00,2020-04-25 14:42:52+00:00,2020-04-25 14:42:55+00:00,2020-04-25 14:42:29+00:00,14,2020-05-25 02:41:55+00:00
CoachLittle_5,2020-04-25 14:43:00+00:00,,2020-04-25 15:19:31+00:00,,,,2020-04-25 14:46:22+00:00,,2020-04-25 14:46:12+00:00,2020-04-25 14:26:13+00:00,,2020-04-25 14:42:57+00:00,,6,
mathew777772,2020-04-25 14:43:04+00:00,2020-04-25 14:43:26+00:00,2020-04-25 14:44:09+00:00,2020-05-25 02:50:51+00:00,,2020-04-25 14:43:56+00:00,2020-04-25 12:19:57+00:00,2020-04-25 14:44:00+00:00,2020-04-25 12:20:03+00:00,2020-04-25 14:44:05+00:00,2020-04-25 14:43:14+00:00,2020-04-25 14:43:09+00:00,2020-04-25 14:43:52+00:00,12,
Notsure71361677,2020-04-25 14:43:16+00:00,2020-04-25 14:43:30+00:00,2020-04-25 14:43:48+00:00,2020-05-25 03:20:11+00:00,2020-05-01 23:46:17+00:00,,2020-04-25 14:42:57+00:00,2020-04-25 14:43:43+00:00,2020-04-25 14:43:00+00:00,2020-04-25 14:43:46+00:00,2020-04-25 14:43:24+00:00,2020-04-25 14:43:21+00:00,2020-04-25 14:43:38+00:00,13,2020-05-25 03:20:14+00:00
azpc2017,2020-04-25 14:43:24+00:00,2020-04-25 14:43:44+00:00,2020-04-25 14:44:24+00:00,2020-05-25 13:02:51+00:00,2020-05-01 23:31:53+00:00,2020-04-25 14:44:07+00:00,2020-04-25 14:42:58+00:00,2020-04-25 14:44:14+00:00,2020-04-25 14:43:02+00:00,2020-04-25 14:44:19+00:00,2020-04-25 14:43:32+00:00,2020-04-25 14:43:28+00:00,2020-04-25 14:44:03+00:00,14,2020-05-25 13:02:47+00:00
cheryle_hodges,2020-04-25 14:43:28+00:00,2020-04-25 14:40:47+00:00,,2020-05-25 16:14:37+00:00,2020-05-02 13:24:59+00:00,2020-04-25 14:37:21+00:00,2020-04-25 14:45:40+00:00,2020-04-25 14:37:01+00:00,,2020-04-25 14:32:30+00:00,,2020-04-25 14:42:52+00:00,,10,2020-05-25 16:14:54+00:00
EricDavisW,2020-04-25 14:43:29+00:00,,,,,,,,2020-04-25 14:43:01+00:00,,,,,2,
MolonIii,2020-04-25 14:43:43+00:00,2020-04-25 14:48:31+00:00,,2020-05-26 06:38:01+00:00,2020-05-03 01:34:09+00:00,2020-04-25 14:52:13+00:00,2020-04-25 14:40:36+00:00,2020-04-25 15:00:40+00:00,2020-04-25 14:40:50+00:00,2020-04-25 15:00:45+00:00,2020-04-25 14:48:00+00:00,2020-04-25 14:43:57+00:00,2020-04-25 14:51:58+00:00,13,2020-05-26 06:37:38+00:00
HPPoliceNJ,2020-04-25 14:43:46+00:00,2020-04-25 14:42:05+00:00,,,2020-05-02 00:00:32+00:00,,,,,,,,,3,
Gabriele0297,2020-04-25 14:43:50+00:00,2020-04-25 14:43:39+00:00,2020-04-25 14:43:20+00:00,,,2020-04-25 14:43:29+00:00,2020-04-25 12:48:39+00:00,2020-04-25 14:43:25+00:00,2020-04-25 12:48:35+00:00,2020-04-25 14:43:23+00:00,2020-04-25 14:43:44+00:00,2020-04-25 14:43:47+00:00,2020-04-25 14:43:31+00:00,11,
ThorneColleen,2020-04-25 14:43:50+00:00,2020-04-25 14:42:37+00:00,2020-04-25 14:41:33+00:00,2020-05-26 01:08:47+00:00,,2020-04-25 14:42:04+00:00,2020-04-25 14:44:38+00:00,2020-04-25 14:41:58+00:00,2020-04-25 14:44:41+00:00,2020-04-25 14:41:46+00:00,,2020-04-25 14:43:41+00:00,,11,2020-05-26 01:08:59+00:00
